State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Maharashtra,Vashim,Mangrulpeer,Yellow,Oil Seeds,103.2,4000,4640,4600,5-Sep-24
Maharashtra,Vashim,Mangrulpeer,Yellow,Oil Seeds,111.1,4000,4380,4250,2-Aug-24
Maharashtra,Vashim,Malegaon(Vashim),Other,Oil Seeds,8,3700,4100,3900,17-Aug-24
Maharashtra,Vashim,Malegaon(Vashim),Other,Oil Seeds,12,4000,4280,4200,3-Aug-24
Maharashtra,Vashim,Malegaon(Vashim),Other,Oil Seeds,15,4200,4500,4350,12-Sep-24
Maharashtra,Vashim,Malegaon(Vashim),Other,Oil Seeds,16,4400,4675,4500,17-Sep-24
Maharashtra,Vashim,Malegaon(Vashim),Other,Oil Seeds,21,4300,4680,4450,23-Sep-24
Maharashtra,Vashim,Mangrulpeer,Yellow,Oil Seeds,155,4000,4360,4200,14-Aug-24
Maharashtra,Vashim,Manora,Other,Oil Seeds,20.9,4060,4301,4149,27-Aug-24
Maharashtra,Vashim,Manora,Other,Oil Seeds,33.4,3940,4317,4012,12-Aug-24
Maharashtra,Vashim,N N Mundhada Agriculture Market Produce,Other,Oil Seeds,6.69,4400,5011,4600,16-Sep-24
Maharashtra,Vashim,N N Mundhada Agriculture Market Produce,Other,Oil Seeds,17.3,4100,4300,4245,27-Jul-24
Maharashtra,Vashim,N N Mundhada Agriculture Market Produce,Other,Oil Seeds,54.01,4000,4325,4268,15-Jul-24
Maharashtra,Vashim,Risod,Other,Oil Seeds,195,4075,4610,4350,25-Sep-24
Maharashtra,Vashim,Washim,Yellow,Oil Seeds,210,4160,4370,4250,27-Aug-24
Maharashtra,Vashim,Washim,Yellow,Oil Seeds,300,4200,4440,4300,8-Jul-24
Maharashtra,Vashim,Washim,Yellow,Oil Seeds,300,4210,4370,4300,20-Jul-24
Maharashtra,Vashim,Washim,Yellow,Oil Seeds,300,4315,4586,4400,30-Sep-24
Maharashtra,Vashim,Washim,Yellow,Oil Seeds,300,4315,4600,4340,25-Sep-24
Maharashtra,Vashim,Washim(Ansing),Yellow,Oil Seeds,15,4150,4300,4200,24-Aug-24
Maharashtra,Vashim,Washim(Ansing),Yellow,Oil Seeds,30,4050,4250,4150,12-Aug-24
Maharashtra,Vashim,Washim(Ansing),Yellow,Oil Seeds,30,4150,4450,4300,19-Jul-24
Maharashtra,Vashim,Washim(Ansing),Yellow,Oil Seeds,30,4150,4450,4300,22-Jul-24
Maharashtra,Vashim,Washim(Ansing),Yellow,Oil Seeds,30,4250,4450,4350,2-Jul-24
Maharashtra,Wardha,Arvi,Yellow,Oil Seeds,12,3600,4415,4210,30-Aug-24
Maharashtra,Wardha,Ashti(Karanja),Yellow,Oil Seeds,15.9,3950,4240,4140,26-Jul-24
Maharashtra,Wardha,Hinganghat,Yellow,Oil Seeds,59.5,2600,4470,3700,24-Jul-24
Maharashtra,Wardha,Hinganghat,Yellow,Oil Seeds,120.3,2600,4445,3600,29-Jul-24
Maharashtra,Wardha,Hinganghat,Yellow,Oil Seeds,297.5,3000,4950,4200,20-Sep-24
Maharashtra,Wardha,Sindi,Yellow,Oil Seeds,5.5,3500,4050,3900,29-Jul-24
Maharashtra,Wardha,Sindi(Selu),Yellow,Oil Seeds,5.4,3750,4000,3850,12-Aug-24
Maharashtra,Wardha,Sindi(Selu),Yellow,Oil Seeds,22.9,3900,4355,4250,6-Jul-24
Maharashtra,Wardha,Wardha,Yellow,Oil Seeds,1.5,3955,3955,3955,13-Aug-24
Maharashtra,Yavatmal,Aarni,Yellow,Oil Seeds,34,4000,4216,4100,5-Aug-24
Maharashtra,Yavatmal,Aarni,Yellow,Oil Seeds,44,3800,4110,3950,20-Aug-24
Maharashtra,Yavatmal,Babhulgaon,Yellow,Oil Seeds,24,4205,4700,4600,13-Sep-24
Maharashtra,Yavatmal,Babhulgaon,Yellow,Oil Seeds,26.5,4000,4410,4250,24-Aug-24
Maharashtra,Yavatmal,Babhulgaon,Yellow,Oil Seeds,34.2,4500,4755,4600,17-Sep-24
Maharashtra,Yavatmal,Cottoncity Agro Foods Private Ltd,Other,Oil Seeds,121.09,4000,4500,4215,22-Jul-24
Maharashtra,Yavatmal,Digras,Yellow,Oil Seeds,2.6,4170,4250,4195,1-Aug-24
Maharashtra,Yavatmal,Digras,Yellow,Oil Seeds,5,4100,4400,4280,9-Sep-24
Maharashtra,Yavatmal,Digras,Yellow,Oil Seeds,5,4205,4700,4590,20-Sep-24
Maharashtra,Yavatmal,Digras,Yellow,Oil Seeds,5,4300,4500,4430,19-Sep-24
Maharashtra,Yavatmal,"Mahesh Krushi Utpanna Bazar, Digras",Other,Oil Seeds,3.93,3000,4200,4161,7-Aug-24
Maharashtra,Yavatmal,"Mahesh Krushi Utpanna Bazar, Digras",Other,Oil Seeds,4.18,3500,4290,4226,25-Jul-24
Maharashtra,Yavatmal,"Mahesh Krushi Utpanna Bazar, Digras",Other,Oil Seeds,4.61,3700,4300,3984,30-Jul-24
Maharashtra,Yavatmal,"Mahesh Krushi Utpanna Bazar, Digras",Other,Oil Seeds,5.12,4300,4555,4483,6-Sep-24
Maharashtra,Yavatmal,"Mahesh Krushi Utpanna Bazar, Digras",Other,Oil Seeds,5.59,3000,4250,4221,29-Jul-24
Maharashtra,Yavatmal,"Mahesh Krushi Utpanna Bazar, Digras",Other,Oil Seeds,10.15,4350,4600,4515,20-Sep-24
Maharashtra,Yavatmal,Ner Parasopant,Yellow,Oil Seeds,22.1,3500,4240,4103,10-Aug-24
Maharashtra,Yavatmal,Ramdev Krushi Bazaar,Other,Oil Seeds,101.03,4159,4359,4259,19-Sep-24
Maharashtra,Latur,Aurad Shahajani,Yellow,Oil Seeds,35.4,3415,4601,4008,30-Sep-24
Maharashtra,Latur,Ausa,Yellow,Oil Seeds,87.7,3921,4391,4339,5-Aug-24
Maharashtra,Latur,Ausa,Yellow,Oil Seeds,118.6,3400,4718,4286,27-Sep-24
Maharashtra,Latur,Chakur,Yellow,Oil Seeds,3.8,3600,4430,4257,11-Jul-24
Maharashtra,Latur,Devani,Yellow,Oil Seeds,4,4570,4760,4665,20-Sep-24
Maharashtra,Latur,Jalkot,Other,Oil Seeds,2.5,4000,4600,4300,7-Aug-24
Maharashtra,Latur,Latur,Yellow,Oil Seeds,928.2,4200,4371,4330,14-Aug-24
Maharashtra,Latur,Latur,Yellow,Oil Seeds,"1,201.30",4340,4450,4400,24-Jul-24
Maharashtra,Latur,Nilanga,Yellow,Oil Seeds,10,4280,4710,4650,19-Sep-24
Maharashtra,Latur,Nilanga,Yellow,Oil Seeds,46,4500,4630,4600,18-Sep-24
Maharashtra,Latur,Rangrao Patil Krushi Utpanna Khajgi Bazar,Other,Oil Seeds,18.04,4440,4470,4450,10-Jul-24
Maharashtra,Latur,Rangrao Patil Krushi Utpanna Khajgi Bazar,Other,Oil Seeds,23.14,4300,4650,4600,28-Sep-24
Maharashtra,Latur,Udgir,Other,Oil Seeds,187.5,4291,4317,4304,30-Jul-24
Maharashtra,Latur,Udgir,Other,Oil Seeds,215,4440,4740,4590,25-Sep-24
Maharashtra,Murum,Dharashiv,Yellow,Oil Seeds,4.8,4431,4450,4440,5-Sep-24
Maharashtra,Murum,Dharashiv,Yellow,Oil Seeds,82.5,4300,4503,4434,24-Sep-24
Maharashtra,Nagpur,Katol,Yellow,Oil Seeds,2.9,4300,4400,4350,30-Sep-24
Maharashtra,Nagpur,Katol,Yellow,Oil Seeds,18.7,3770,4299,4150,22-Jul-24
Maharashtra,Nagpur,Nagpur,Other,Oil Seeds,0.3,4100,4200,4175,6-Aug-24
Maharashtra,Nagpur,Nagpur,Other,Oil Seeds,37,4100,4411,4333,2-Jul-24
Maharashtra,Nagpur,Savner,Yellow,Oil Seeds,0.2,4381,4381,4381,26-Sep-24
Maharashtra,Nagpur,Savner,Yellow,Oil Seeds,1,3980,3980,3980,17-Aug-24
Maharashtra,Nagpur,Umared,Yellow,Oil Seeds,17,4000,4210,4100,3-Aug-24
Maharashtra,Nagpur,Umared,Yellow,Oil Seeds,35,3500,4670,4350,14-Sep-24
Maharashtra,Nagpur,Umared,Yellow,Oil Seeds,55.7,4000,4560,4300,4-Jul-24
Maharashtra,Nanded,Bhokar,Yellow,Oil Seeds,0.1,4325,4325,4325,8-Jul-24
Maharashtra,Nanded,Bhokar,Yellow,Oil Seeds,0.2,4361,4361,4361,2-Jul-24
Maharashtra,Nanded,Bhokar,Yellow,Oil Seeds,0.5,4341,4341,4341,3-Jul-24
Maharashtra,Nanded,Dharmabad,Yellow,Oil Seeds,32,4300,4485,4430,10-Jul-24
Maharashtra,Nanded,Dharmabad,Yellow,Oil Seeds,51,4210,4440,4410,6-Sep-24
Maharashtra,Nanded,Loha,Other,Oil Seeds,0.3,4300,4600,4360,27-Sep-24
Maharashtra,Nanded,Loha,Other,Oil Seeds,2.8,4170,4400,4300,5-Aug-24
Maharashtra,Nanded,Loha,Other,Oil Seeds,3.5,4562,4651,4600,21-Sep-24
Maharashtra,Nanded,Mukhed,Yellow,Oil Seeds,0.8,4300,4300,4300,29-Aug-24
Maharashtra,Nanded,Mukhed,Yellow,Oil Seeds,0.8,4300,4600,4450,4-Jul-24
Maharashtra,Nanded,Nanded,Other,Oil Seeds,12.5,4000,4220,4160,23-Aug-24
Maharashtra,Nanded,Nanded,Other,Oil Seeds,66.6,4145,4445,4375,22-Jul-24
Maharashtra,Nandurbar,Nandurbar,Other,Oil Seeds,3.2,4609,4609,4609,30-Sep-24
Maharashtra,Nandurbar,Shahada,Other,Oil Seeds,0.9,3800,4491,4475,23-Sep-24
Maharashtra,Nashik,Lasalgaon,Other,Oil Seeds,13.3,3799,4292,4270,5-Aug-24
Maharashtra,Nashik,Lasalgaon,Other,Oil Seeds,15.2,3000,4190,4151,23-Aug-24
Maharashtra,Nashik,Lasalgaon,Other,Oil Seeds,24.1,3401,4191,4170,22-Aug-24
Maharashtra,Nashik,Lasalgaon,Other,Oil Seeds,120.8,3400,4671,4650,20-Sep-24
Maharashtra,Nashik,Lasalgaon(Niphad),Other,Oil Seeds,6.2,4490,4551,4531,4-Sep-24
Maharashtra,Nashik,Lasalgaon(Vinchur),Other,Oil Seeds,27.6,3500,4389,4300,29-Aug-24
Maharashtra,Nashik,Lasalgaon(Vinchur),Other,Oil Seeds,31.1,3000,4341,4300,29-Jul-24
Maharashtra,Nashik,Lasalgaon(Vinchur),Other,Oil Seeds,31.5,3000,4458,4400,3-Jul-24
Maharashtra,Nashik,Lasalgaon(Vinchur),Other,Oil Seeds,33,3000,4411,4350,26-Jul-24
Maharashtra,Nashik,Lasalgaon(Vinchur),Other,Oil Seeds,37.5,3000,4436,4400,18-Jul-24
Maharashtra,Nashik,Lasalgaon(Vinchur),Other,Oil Seeds,40.1,3000,4329,4300,5-Aug-24
Maharashtra,Nashik,Malegaon,Yellow,Oil Seeds,2.8,4261,4288,4261,31-Aug-24
Maharashtra,Nashik,Manmad,Other,Oil Seeds,0.4,4100,4175,4140,5-Aug-24
Rajasthan,Udaipur,Udaipur (Grain),Other,Oil Seeds,0.4,4200,4600,4400,16-Jul-24
Rajasthan,Udaipur,Udaipur (Grain),Other,Oil Seeds,0.8,4100,4350,4250,5-Aug-24
Rajasthan,Udaipur,Udaipur (Grain),Other,Oil Seeds,2.2,4300,4600,4400,25-Jul-24
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Local,Oil Seeds,0.11,8000,9000,9000,25-Aug-24
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Local,Oil Seeds,0.17,8000,9000,9000,25-Aug-24
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Local,Oil Seeds,0.2,8000,9000,9000,11-Sep-24
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Local,Oil Seeds,0.15,8000,9000,9000,2-Sep-24
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Local,Oil Seeds,0.15,8000,9000,9000,5-Sep-24
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Local,Oil Seeds,0.15,8000,9000,9000,9-Sep-24
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Local,Oil Seeds,0.15,8000,9000,9000,21-Aug-24
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Local,Oil Seeds,0.01,9000,9000,9000,26-Aug-24
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Local,Oil Seeds,0.01,9000,9000,9000,27-Aug-24
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Local,Oil Seeds,0.02,8000,8000,8000,30-Aug-24
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Local,Oil Seeds,0.04,9000,9000,9000,26-Aug-24
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Local,Oil Seeds,0.04,0,9000,9000,21-Aug-24
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Local,Oil Seeds,0.12,5000,6000,6000,15-Sep-24
Telangana,Adilabad,Bhainsa,Yellow,Oil Seeds,3,4025,4241,4211,5-Aug-24
Telangana,Adilabad,Bhainsa,Yellow,Oil Seeds,48.11,3242,4511,4223,25-Sep-24
Telangana,Medak,Zaheerabad,Black,Oil Seeds,2.4,4530,4578,4578,4-Jul-24
Telangana,Medak,Zaheerabad,Black,Oil Seeds,72.5,4061,4711,4061,28-Sep-24
Telangana,Medak,Zaheerabad,Black,Oil Seeds,101.65,3400,4639,4269,23-Sep-24
Uttar Pradesh,Lalitpur,Lalitpur,Yellow,Oil Seeds,35,4120,4300,4260,25-Sep-24
Uttar Pradesh,Lalitpur,Lalitpur,Yellow,Oil Seeds,100,3900,4050,3970,1-Aug-24
Uttar Pradesh,Lalitpur,Lalitpur,Yellow,Oil Seeds,150,4000,4300,4250,30-Sep-24
Uttar Pradesh,Lalitpur,Mehrauni,Soyabeen,Oil Seeds,170,4000,4300,4300,9-Sep-24
Uttar Pradesh,Lalitpur,Mehrauni,Soyabeen,Oil Seeds,653,4000,4100,4100,19-Sep-24
Rajasthan,Baran,Chhipabarod (Chhabra),Other,Oil Seeds,60.7,3855,4760,4307,30-Sep-24
Rajasthan,Baran,Chhipabarod (Chhabra),Other,Oil Seeds,133.2,3750,4840,4295,19-Sep-24
Rajasthan,Baran,Kawai Salpura (Atru),Other,Oil Seeds,9.7,4335,4560,4448,31-Aug-24
Rajasthan,Baran,Kawai Salpura (Atru),Other,Oil Seeds,13,3900,4140,4020,17-Aug-24
Rajasthan,Baran,Kawai Salpura (Atru),Other,Oil Seeds,16.1,3926,4190,4058,13-Aug-24
Rajasthan,Baran,Kawai Salpura (Atru),Other,Oil Seeds,22.3,4200,4392,4296,25-Jul-24
Rajasthan,Baran,Kawai Salpura (Atru),Other,Oil Seeds,38.5,3900,4705,4303,30-Sep-24
Rajasthan,Baran,Kawai Salpura (Atru),Other,Oil Seeds,75.2,4281,4570,4426,18-Sep-24
Rajasthan,Baran,Kawai Salpura (Atru),Other,Oil Seeds,120.6,4246,4451,4349,2-Jul-24
Rajasthan,Baran,Nahargarh,Other,Oil Seeds,1.3,4155,4305,4225,1-Aug-24
Rajasthan,Baran,Nahargarh,Other,Oil Seeds,4.8,3600,4475,4290,25-Sep-24
Rajasthan,Baran,Nahargarh,Other,Oil Seeds,18,3505,4620,4370,30-Sep-24
Rajasthan,Baran,Nahargarh,Other,Oil Seeds,35.5,3300,4535,4390,2-Jul-24
Rajasthan,Baran,Samraniyan,Other,Oil Seeds,1.7,4270,4325,4300,11-Jul-24
Rajasthan,Bundi,Bundi,Other,Oil Seeds,4,4556,4556,4556,19-Sep-24
Rajasthan,Bundi,Bundi,Other,Oil Seeds,5.5,4250,4490,4370,13-Sep-24
Rajasthan,Bundi,Dei,Other,Oil Seeds,0.9,4401,4496,4496,12-Sep-24
Rajasthan,Bundi,Dei,Other,Oil Seeds,3.6,3858,4660,4500,16-Sep-24
Rajasthan,Bundi,Dei,Other,Oil Seeds,5.2,4290,4440,4400,1-Jul-24
Rajasthan,Bundi,Dei,Other,Oil Seeds,13.5,4001,4365,4250,11-Jul-24
Rajasthan,Bundi,Dei,Other,Oil Seeds,18.1,4301,4571,4450,28-Sep-24
Rajasthan,Bundi,Keshoraipatan,Other,Oil Seeds,2.2,3940,4215,4210,10-Jul-24
Rajasthan,Bundi,Keshoraipatan,Other,Oil Seeds,3.1,4150,4576,4570,12-Jul-24
Rajasthan,Bundi,Keshoraipatan,Other,Oil Seeds,7.5,4000,4714,4710,5-Jul-24
Rajasthan,Chittorgarh,Barisadri,Other,Oil Seeds,1.6,3540,4271,4051,28-Aug-24
Rajasthan,Chittorgarh,Barisadri,Other,Oil Seeds,2,3858,4414,4125,10-Sep-24
Rajasthan,Chittorgarh,Barisadri,Other,Oil Seeds,3,3654,4384,4120,25-Jul-24
Rajasthan,Chittorgarh,Barisadri,Other,Oil Seeds,5,3562,4138,3890,12-Aug-24
Rajasthan,Chittorgarh,Nimbahera,Other,Oil Seeds,53,4100,4461,4280,5-Jul-24
Rajasthan,Chittorgarh,Nimbahera,Other,Oil Seeds,64.7,3940,4350,4145,22-Aug-24
Rajasthan,Chittorgarh,Nimbahera,Other,Oil Seeds,74.2,4000,4400,4200,22-Jul-24
Rajasthan,Chittorgarh,Nimbahera,Other,Oil Seeds,132,4150,4370,4260,16-Jul-24
Rajasthan,Chittorgarh,Nimbahera,Other,Oil Seeds,252.7,3601,4621,4000,26-Sep-24
Rajasthan,Jhalawar,Bhawani Mandi,Other,Oil Seeds,60,3850,4370,4110,5-Aug-24
Rajasthan,Jhalawar,Bhawani Mandi,Other,Oil Seeds,185,3655,4305,3980,31-Jul-24
Rajasthan,Jhalawar,Choumahla,Other,Oil Seeds,0.8,4200,4200,4200,23-Aug-24
Rajasthan,Jhalawar,Choumahla,Other,Oil Seeds,1,4115,4115,4115,26-Jul-24
Rajasthan,Jhalawar,Choumahla,Other,Oil Seeds,3.5,4480,4480,4480,5-Sep-24
Rajasthan,Jhalawar,Choumahla,Other,Oil Seeds,6,4695,4760,4760,14-Sep-24
Rajasthan,Jhalawar,Choumahla,Other,Oil Seeds,9,3685,4375,4375,3-Jul-24
Rajasthan,Jhalawar,Choumahla,Other,Oil Seeds,10,3990,4225,4225,22-Aug-24
Rajasthan,Jhalawar,Choumahla,Other,Oil Seeds,11,4155,4400,4385,9-Jul-24
Rajasthan,Jhalawar,Iklera,Other,Oil Seeds,63,3900,4300,4100,29-Jul-24
Rajasthan,Jhalawar,Jhalarapatan,Other,Oil Seeds,36.1,4100,4531,4300,10-Sep-24
Rajasthan,Jhalawar,Jhalarapatan,Other,Oil Seeds,87,4226,4473,4325,27-Aug-24
Rajasthan,Jhalawar,Jhalarapatan,Other,Oil Seeds,90.5,4000,4450,4385,18-Jul-24
Rajasthan,Jhalawar,Jhalarapatan,Other,Oil Seeds,95.4,4000,4540,4310,3-Jul-24
Rajasthan,Jhalawar,Khanpur,Other,Oil Seeds,106.3,3110,4790,4525,16-Sep-24
Rajasthan,Jhalawar,Khanpur,Other,Oil Seeds,128,3910,4330,4165,10-Aug-24
Rajasthan,Jhalawar,Khanpur,Other,Oil Seeds,145.4,3001,4675,4420,27-Sep-24
Rajasthan,Jhalawar,Khanpur,Other,Oil Seeds,160.5,3901,4300,4125,13-Aug-24
Maharashtra,Yavatmal,Umarked(Danki),Yellow,Oil Seeds,12,4250,4350,4300,11-Jul-24
Maharashtra,Yavatmal,Umarked(Danki),Yellow,Oil Seeds,14,4300,4400,4350,3-Sep-24
Maharashtra,Yavatmal,Umarkhed,Yellow,Oil Seeds,12,4500,4600,4550,11-Sep-24
Maharashtra,Yavatmal,Umarkhed,Yellow,Oil Seeds,12,4500,4650,4600,30-Sep-24
Maharashtra,Yavatmal,Umarkhed,Yellow,Oil Seeds,13,4550,4650,4600,26-Sep-24
Maharashtra,Yavatmal,Vani,Yellow,Oil Seeds,13.6,4465,4495,4480,10-Sep-24
Maharashtra,Yavatmal,Vani,Yellow,Oil Seeds,39.1,4365,4600,4500,1-Jul-24
Maharashtra,Yavatmal,Yeotmal,Yellow,Oil Seeds,18.2,4000,4550,4275,24-Sep-24
Maharashtra,Yavatmal,Yeotmal,Yellow,Oil Seeds,18.7,4175,4350,4262,25-Jul-24
Maharashtra,Yavatmal,Yeotmal,Yellow,Oil Seeds,21.5,4190,4380,4285,23-Jul-24
Maharashtra,Yavatmal,Yeotmal,Yellow,Oil Seeds,21.5,4205,4650,4427,18-Sep-24
Maharashtra,Yavatmal,Yeotmal,Yellow,Oil Seeds,28.4,4000,4335,4167,19-Jul-24
Manipur,Imphal East,Lamlong Bazaar,Other,Oil Seeds,0.3,8500,9000,8750,9-Jul-24
Manipur,Imphal East,Lamlong Bazaar,Other,Oil Seeds,0.4,8500,9000,8750,26-Sep-24
Manipur,Kakching,Kakching Market,Other,Oil Seeds,0.03,8500,9000,8750,6-Sep-24
Manipur,Thoubal,Thoubal,Other,Oil Seeds,0.3,8500,9000,8750,3-Sep-24
Manipur,Thoubal,Thoubal,Other,Oil Seeds,0.3,8500,9000,8750,9-Jul-24
Manipur,Thoubal,Thoubal,Other,Oil Seeds,0.4,8500,9000,8750,2-Aug-24
Manipur,Thoubal,Thoubal,Other,Oil Seeds,0.4,8500,9000,8750,26-Sep-24
Rajasthan,Baran,Anta,Other,Oil Seeds,14.8,4101,4340,4220,9-Jul-24
Rajasthan,Baran,Atru,Other,Oil Seeds,8.8,3890,4163,4026,14-Aug-24
Rajasthan,Baran,Atru,Other,Oil Seeds,16.6,3850,4289,4069,6-Aug-24
Rajasthan,Baran,Atru,Other,Oil Seeds,31.9,3650,4595,4122,30-Sep-24
Rajasthan,Baran,Atru,Other,Oil Seeds,96.3,4140,4590,4365,20-Sep-24
Rajasthan,Baran,Baran,Other,Oil Seeds,150,3700,4365,4300,27-Jul-24
Rajasthan,Baran,Baran,Other,Oil Seeds,400,3980,4670,4415,19-Sep-24
Rajasthan,Baran,Chhabra,Other,Oil Seeds,12,4050,4226,4138,12-Aug-24
Rajasthan,Baran,Chhabra,Other,Oil Seeds,24.7,4050,4682,4366,30-Sep-24
Rajasthan,Baran,Chhabra,Other,Oil Seeds,31,4100,4401,4250,25-Jul-24
Rajasthan,Baran,Chhipabarod (Chhabra),Other,Oil Seeds,20.2,3700,4440,4070,5-Aug-24
Rajasthan,Baran,Chhipabarod (Chhabra),Other,Oil Seeds,50.3,3500,4410,3955,29-Jul-24
Rajasthan,Baran,Chhipabarod (Chhabra),Other,Oil Seeds,73.8,3500,4600,4050,13-Jul-24
Rajasthan,Baran,Chhipabarod (Chhabra),Other,Oil Seeds,74.4,2700,4295,3497,17-Aug-24
Rajasthan,Baran,Kawai Salpura (Atru),Other,Oil Seeds,1.3,4548,4600,4574,12-Sep-24
Rajasthan,Baran,Kawai Salpura (Atru),Other,Oil Seeds,9.9,3990,4141,4066,16-Aug-24
Rajasthan,Baran,Kawai Salpura (Atru),Other,Oil Seeds,14.7,3940,4176,4058,14-Aug-24
Rajasthan,Baran,Kawai Salpura (Atru),Other,Oil Seeds,15.6,4200,4375,4288,29-Aug-24
Rajasthan,Baran,Kawai Salpura (Atru),Other,Oil Seeds,16.7,3990,4215,4103,12-Aug-24
Rajasthan,Baran,Kawai Salpura (Atru),Other,Oil Seeds,22.5,4050,4585,4318,3-Sep-24
Rajasthan,Baran,Kawai Salpura (Atru),Other,Oil Seeds,29.2,4199,4366,4283,20-Jul-24
Rajasthan,Baran,Kawai Salpura (Atru),Other,Oil Seeds,75.8,4380,4600,4490,23-Sep-24
Rajasthan,Baran,Nahargarh,Other,Oil Seeds,3.8,3525,4375,4305,28-Aug-24
Rajasthan,Baran,Nahargarh,Other,Oil Seeds,4.6,2500,4385,4250,12-Jul-24
Rajasthan,Baran,Nahargarh,Other,Oil Seeds,11,3700,4645,4435,6-Sep-24
Rajasthan,Baran,Nahargarh,Other,Oil Seeds,48,3205,4465,4325,8-Jul-24
Rajasthan,Baran,Nahargarh,Other,Oil Seeds,53.1,3900,4475,4430,1-Jul-24
Rajasthan,Baran,Samraniyan,Other,Oil Seeds,0.8,4051,4051,4051,1-Aug-24
Rajasthan,Bundi,Bundi,Other,Oil Seeds,1,4000,4191,4096,23-Aug-24
Rajasthan,Bundi,Bundi,Other,Oil Seeds,1.5,4127,4237,4182,15-Jul-24
Rajasthan,Bundi,Bundi,Other,Oil Seeds,2,3800,4500,4150,4-Sep-24
Rajasthan,Bundi,Bundi,Other,Oil Seeds,6,3951,4250,4101,10-Jul-24
Rajasthan,Bundi,Bundi,Other,Oil Seeds,12,4300,4570,4435,21-Sep-24
Rajasthan,Jhalawar,Khanpur,Other,Oil Seeds,259.7,4100,4449,4275,10-Jul-24
Rajasthan,Kota,Ramganjmandi,Other,Oil Seeds,54.4,4250,4510,4421,10-Sep-24
Rajasthan,Kota,Ramganjmandi,Other,Oil Seeds,87.4,4200,4431,4371,22-Jul-24
Rajasthan,Kota,Ramganjmandi,Other,Oil Seeds,145.2,4311,4541,4460,1-Jul-24
Rajasthan,Pratapgarh,Chhotisadri,Soyabeen,Oil Seeds,6.9,4150,4366,4290,29-Jul-24
Rajasthan,Pratapgarh,Chhotisadri,Soyabeen,Oil Seeds,11.2,3500,4550,4310,23-Sep-24
Rajasthan,Pratapgarh,Pratapgarh,Other,Oil Seeds,12.2,3800,4536,4350,3-Jul-24
Rajasthan,Pratapgarh,Pratapgarh,Other,Oil Seeds,18.5,3850,4644,4500,31-Aug-24
Rajasthan,Pratapgarh,Pratapgarh,Other,Oil Seeds,28,3992,4200,4100,17-Aug-24
Rajasthan,Pratapgarh,Pratapgarh,Other,Oil Seeds,80,4000,4430,4350,23-Jul-24
Rajasthan,Pratapgarh,Pratapgarh,Other,Oil Seeds,98,4151,4700,4500,20-Sep-24
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Oil Seeds,2.7,4370,4390,4385,31-Aug-24
Rajasthan,Tonk,Deoli,Other,Oil Seeds,0.6,4000,4500,4250,15-Jul-24
Rajasthan,Udaipur,Udaipur (Grain),Other,Oil Seeds,1.4,4400,4700,4600,22-Jul-24
Rajasthan,Udaipur,Udaipur (Grain),Other,Oil Seeds,2.5,4500,4700,4600,6-Jul-24
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Local,Oil Seeds,0.11,8000,9000,9000,3-Sep-24
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Local,Oil Seeds,0.11,8000,9000,9000,8-Sep-24
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Local,Oil Seeds,0.15,8000,9000,9000,7-Sep-24
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Local,Oil Seeds,0.15,8000,9000,9000,20-Aug-24
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Local,Oil Seeds,0.15,8000,9000,9000,26-Aug-24
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Local,Oil Seeds,0.01,9000,9000,9000,8-Sep-24
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Local,Oil Seeds,0.02,8000,8000,8000,30-Aug-24
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Local,Oil Seeds,0.02,8500,9000,9000,29-Aug-24
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Local,Oil Seeds,0.03,8000,8000,8000,14-Aug-24
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Local,Oil Seeds,0.03,9000,9000,9000,8-Sep-24
